cod_uf;uf;cod_munic;municipio;populacao_2010;populacao_2022;crescimento_abs;crescimento_pct
41,0;PR;3701,0;Cambé;96987,0;107208,0;10221,0;10,53852578180581
35,0;SP;54805,0;Tremembé;40984,0;51173,0;10189,0;24,860921335155183
42,0;SC;16206,0;São Francisco do Sul;42520,0;52674,0;10154,0;23,88052681091251
42,0;SC;12809,0;Balneário Piçarras;17078,0;27127,0;10049,0;58,84178475231292
15,0;PA;6138,0;Redenção;75556,0;85597,0;10041,0;13,289480650113822
26,0;PE;6408,0;Gravatá;76476,0;86516,0;10040,0;13,128301689418903
41,0;PR;17503,0;Paiçandu;35936,0;45962,0;10026,0;27,89959928762244
31,0;MG;40704,0;Mateus Leme;27856,0;37841,0;9985,0;35,84506031016657
41,0;PR;9609,0;Guaratuba;32095,0;42062,0;9967,0;31,054681414550554
51,0;MT;3353,0;Confresa;25124,0;35075,0;9951,0;39,60754656901767
23,0;CE;9706,0;Pacatuba;71581,0;81524,0;9943,0;13,890557550187898
15,0;PA;3754,0;Jacareacanga;14103,0;24042,0;9939,0;70,47436715592427
41,0;PR;14807,0;Marialva;31959,0;41851,0;9892,0;30,952157451735037
52,0;GO;13806,0;Morrinhos;41465,0;51351,0;9886,0;23,84179428433619
35,0;SP;4503,0;Avaré;82934,0;92805,0;9871,0;11,902235512576267
15,0;PA;1709,0;Bragança;113227,0;123082,0;9855,0;8,703754404868096
33,0;RJ;4201,0;Resende;119769,0;129612,0;9843,0;8,218320266513038
52,0;GO;3302,0;Bela Vista de Goiás;24613,0;34445,0;9832,0;39,946369804574815
41,0;PR;15705,0;Matinhos;29428,0;39259,0;9831,0;33,40695935843414
23,0;CE;4202,0;Crato;121260,0;131050,0;9790,0;8,073560943427346
41,0;PR;19152,0;Pinhais;117253,0;127019,0;9766,0;8,328997978729754
43,0;RS;4408,0;Canela;39227,0;48946,0;9719,0;24,776302036862365
35,0;SP;25003,0;Jandira;108344,0;118045,0;9701,0;8,953887617219229
43,0;RS;7005,0;Erechim;96085,0;105705,0;9620,0;10,011968569495759
29,0;BA;702,0;Alagoinhas;141463,0;151055,0;9592,0;6,780571598227099
41,0;PR;5508,0;Cianorte;69958,0;79527,0;9569,0;13,678206924154493
35,0;SP;30300,0;Mirassol;53792,0;63337,0;9545,0;17,744274241522902
15,0;PA;7805,0;Senador José Porfírio;13045,0;22576,0;9531,0;73,06247604446148
41,0;PR;19954,0;Pontal do Paraná;20920,0;30425,0;9505,0;45,43499043977056
26,0;PE;1201,0;Arcoverde;68253,0;77742,0;9489,0;13,902685596237527
51,0;MT;250,0;Alta Floresta;49142,0;58613,0;9471,0;19,272719873021043
13,0;AM;300,0;Autazes;32135,0;41564,0;9429,0;29,341839116228414
29,0;BA;11709,0;Guanambi;78452,0;87817,0;9365,0;11,937235507061644
52,0;GO;10406,0;Itaberaí;35374,0;44734,0;9360,0;26,460111946627467
43,0;RS;9209,0;Gravataí;255723,0;265074,0;9351,0;3,656691028964935
42,0;SC;18202,0;Timbó;36774,0;46099,0;9325,0;25,357589601348778
31,0;MG;47006,0;Paracatu;84718,0;94023,0;9305,0;10,983498194008357
41,0;PR;1408,0;Apucarana;120919,0;130134,0;9215,0;7,620804009295479
43,0;RS;10330,0;Imbé;17670,0;26824,0;9154,0;51,80531975099038
23,0;CE;9607,0;Pacajus;61838,0;70983,0;9145,0;14,78864128852809
31,0;MG;62104,0;São Gotardo;31819,0;40910,0;9091,0;28,57097960338163
32,0;ES;2801,0;Itapemirim;30768,0;39832,0;9064,0;29,459178367134687
31,0;MG;70404,0;Unaí;77557,0;86619,0;9062,0;11,684309604548911
41,0;PR;4006,0;Campina Grande do Sul;38769,0;47825,0;9056,0;23,35886919961825
15,0;PA;1725,0;Brasil Novo;15690,0;24718,0;9028,0;57,53983428935627
41,0;PR;14609,0;Marechal Cândido Rondon;46819,0;55836,0;9017,0;19,25927508062966
23,0;CE;11405,0;Quixeramobim;73160,0;82177,0;9017,0;12,325041006014215
13,0;AM;2900,0;Maués;52236,0;61204,0;8968,0;17,168236465272994
35,0;SP;49102,0;São João da Boa Vista;83639,0;92547,0;8908,0;10,650533841868027
52,0;GO;19753,0;Santo Antônio do Descoberto;63233,0;72127,0;8894,0;14,065440513655844
42,0;SC;5456,0;Forquilhinha;22548,0;31431,0;8883,0;39,39595529536988
14,0;RR;456,0;Pacaraima;10433,0;19305,0;8872,0;85,03786063452506
31,0;MG;62922,0;São Joaquim de Bicas;25537,0;34348,0;8811,0;34,50287817676313
52,0;GO;15231,0;Novo Gama;94996,0;103804,0;8808,0;9,27196934607773
13,0;AM;680,0;Boa Vista do Ramos;14979,0;23785,0;8806,0;58,7889712263836
21,0;MA;12456,0;Turilândia;22846,0;31638,0;8792,0;38,483760833406286
43,0;RS;11809,0;Marau;36364,0;45124,0;8760,0;24,089759102408976
15,0;PA;4752,0;Mojuí dos Campos;14775,0;23501,0;8726,0;59,059221658206425
28,0;SE;4508,0;Nossa Senhora da Glória;32497,0;41212,0;8715,0;26,817860110164016
41,0;PR;7207,0;Dois Vizinhos;36179,0;44869,0;8690,0;24,019458802067497
35,0;SP;56503,0;Várzea Paulista;107089,0;115771,0;8682,0;8,107275257029201
22,0;PI;8007,0;Picos;74435,0;83090,0;8655,0;11,627594545576677
22,0;PI;400,0;Altos;38822,0;47453,0;8631,0;22,232239451857193
23,0;CE;7254,0;Jijoca de Jericoacoara;16958,0;25555,0;8597,0;50,695836773204384
35,0;SP;37602,0;Peruíbe;59773,0;68352,0;8579,0;14,352634132467838
25,0;PB;3209,0;Cabedelo;57944,0;66519,0;8575,0;14,798771227391965
31,0;MG;36652,0;Juatuba;22170,0;30716,0;8546,0;38,547586829048264
50,0;MS;3256,0;Costa Rica;17507,0;26037,0;8530,0;48,723367795738845
42,0;SC;12502,0;Penha;25141,0;33663,0;8522,0;33,89682192434669
52,0;GO;15702,0;Palmeiras de Goiás;23339,0;31858,0;8519,0;36,50113543853635
15,0;PA;5031,0;Novo Progresso;25124,0;33638,0;8514,0;33,887915936952716
35,0;SP;9007,0;Caieiras;86529,0;95032,0;8503,0;9,826763281674351
32,0;ES;1506,0;Colatina;111537,0;120033,0;8496,0;7,617203259904786
42,0;SC;15802,0;São Bento do Sul;74796,0;83277,0;8481,0;11,338841649286058
32,0;ES;5101,0;Viana;65001,0;73423,0;8422,0;12,95672374271165
29,0;BA;14604,0;Irecê;66117,0;74507,0;8390,0;12,689625966090414
43,0;RS;17202,0;Santa Rosa;68587,0;76963,0;8376,0;12,212226806829282
17,0;TO;9500,0;Gurupi;76755,0;85125,0;8370,0;10,904827047097909
14,0;RR;472,0;Rorainópolis;24279,0;32647,0;8368,0;34,46599942336999
51,0;MT;201,0;Água Boa;20856,0;29219,0;8363,0;40,098772535481395
26,0;PE;13701,0;São Lourenço da Mata;102889,0;111249,0;8360,0;8,125261203821594
11,0;RO;49,0;Cacoal;78574,0;86887,0;8313,0;10,57983556901774
42,0;SC;9300,0;Lages;156727,0;164981,0;8254,0;5,266482482278102
42,0;SC;19309,0;Videira;47228,0;55466,0;8238,0;17,443042263064285
35,0;SP;21002,0;Iperó;28300,0;36459,0;8159,0;28,830388692579508
24,0;RN;8201,0;Nísia Floresta;23784,0;31942,0;8158,0;34,30036999663639
23,0;CE;200,0;Acaraú;57190,0;65264,0;8074,0;14,117852771463543
21,0;MA;3208,0;Chapadinha;73350,0;81386,0;8036,0;10,955691888207225
15,0;PA;1105,0;Bagre;23864,0;31892,0;8028,0;33,640630238015426
42,0;SC;17204,0;São Miguel do Oeste;36306,0;44330,0;8024,0;22,101030132760425
31,0;MG;3504,0;Araguari;109801,0;117808,0;8007,0;7,292283312538138
23,0;CE;1000,0;Aquiraz;72652,0;80645,0;7993,0;11,001761823487309
17,0;TO;16109,0;Paraíso do Tocantins;44417,0;52360,0;7943,0;17,882792624445596
31,0;MG;31901,0;Itabirito;45452,0;53365,0;7913,0;17,409574936196424
33,0;RJ;3401,0;Nova Friburgo;182057,0;189939,0;7882,0;4,329413315609947
12,0;AC;609,0;Tarauacá;35590,0;43467,0;7877,0;22,13262152289969
43,0;RS;9100,0;Gramado;32290,0;40134,0;7844,0;24,292350572932797
32,0;ES;3320,0;Marataízes;34140,0;41929,0;7789,0;22,814879906268306
13,0;AM;2405,0;Lábrea;37701,0;45448,0;7747,0;20,548526564282117
15,0;PA;5502,0;Paragominas;97819,0;105550,0;7731,0;7,903372555434015
11,0;RO;122,0;Ji-Paraná;116610,0;124333,0;7723,0;6,622931137981306
52,0;GO;14507,0;Nerópolis;24213,0;31932,0;7719,0;31,879568826663363
33,0;RJ;3807,0;Paraty;37533,0;45243,0;7710,0;20,541923107665255
35,0;SP;50704,0;São Sebastião;73942,0;81595,0;7653,0;10,350004057234049
35,0;SP;25102,0;Jardinópolis;37661,0;45282,0;7621,0;20,235787684872946
35,0;SP;40606,0;Porto Feliz;48893,0;56497,0;7604,0;15,552328554189762
52,0;GO;5513,0;Cocalzinho de Goiás;17414,0;25016,0;7602,0;43,654530837257376
29,0;BA;25501,0;Prado;27413,0;35003,0;7590,0;27,68759347754715
24,0;RN;12203,0;São José de Mipibu;39698,0;47286,0;7588,0;19,11431306363041
29,0;BA;18001,0;Jequié;151301,0;158813,0;7512,0;4,964937442581344
42,0;SC;19507,0;Xanxerê;44128,0;51607,0;7479,0;16,94842277012328
50,0;MS;5400,0;Maracaju;37594,0;45047,0;7453,0;19,82497207001117
42,0;SC;15703,0;Santo Amaro da Imperatriz;19823,0;27272,0;7449,0;37,577561418554204
32,0;ES;4559,0;Santa Maria de Jetibá;34197,0;41636,0;7439,0;21,753370178670643
42,0;SC;2073,0;Balneário Gaivota;8234,0;15669,0;7435,0;90,29633228078698
35,0;SP;56453,0;Vargem Grande Paulista;42997,0;50415,0;7418,0;17,252366444170526
50,0;MS;7695,0;São Gabriel do Oeste;22162,0;29579,0;7417,0;33,46719610143489
31,0;MG;48103,0;Patrocínio;82471,0;89826,0;7355,0;8,918286427956494
15,0;PA;6203,0;Salinópolis;37421,0;44772,0;7351,0;19,644050132278668
52,0;GO;15603,0;Padre Bernardo;27661,0;34967,0;7306,0;26,412638733234516
35,0;SP;3802,0;Artur Nogueira;44177,0;51456,0;7279,0;16,476899744210787
13,0;AM;2306,0;Jutaí;17992,0;25172,0;7180,0;39,906625166740774
41,0;PR;11258,0;Itaperuçu;24044,0;31217,0;7173,0;29,832806521377474
31,0;MG;40001,0;Mariana;54219,0;61387,0;7168,0;13,220457773105368
15,0;PA;2939,0;Dom Eliseu;51319,0;58484,0;7165,0;13,961690601921314
35,0;SP;13801,0;Diadema;386089,0;393237,0;7148,0;1,851386597390757
29,0;BA;7202,0;Casa Nova;64940,0;72086,0;7146,0;11,004003695719126
33,0;RJ;5554,0;Seropédica;73463,0;80596,0;7133,0;9,70964975565931
51,0;MT;2702,0;Canarana;18754,0;25858,0;7104,0;37,87991895062387
43,0;RS;21501,0;Torres;34656,0;41751,0;7095,0;20,47264542936288
51,0;MT;6307,0;Paranatinga;19339,0;26423,0;7084,0;36,6306427426444
26,0;PE;1706,0;Belo Jardim;72432,0;79507,0;7075,0;9,7677821957146
23,0;CE;13500,0;Trairi;51422,0;58415,0;6993,0;13,599237680370269
16,0;AP;501,0;Oiapoque;20509,0;27482,0;6973,0;33,99970744551173
15,0;PA;2905,0;Curuçá;34294,0;41262,0;6968,0;20,318423047763456
41,0;PR;22206,0;Rio Branco do Sul;30617,0;37558,0;6941,0;22,670411862690663
50,0;MS;7208,0;Rio Brilhante;30663,0;37601,0;6938,0;22,626618400026093
13,0;AM;2702,0;Manicoré;47017,0;53914,0;6897,0;14,669162217921178
29,0;BA;31350,0;Teixeira de Freitas;138341,0;145216,0;6875,0;4,969604094230922
35,0;SP;19600,0;Ibitinga;53158,0;60033,0;6875,0;12,933142706648107
23,0;CE;3501,0;Cascavel;65897,0;72720,0;6823,0;10,35403736133663
31,0;MG;64704,0;São Sebastião do Paraíso;64980,0;71796,0;6816,0;10,489381348107111
35,0;SP;28403,0;Mairinque;43223,0;50027,0;6804,0;15,741619045415636
15,0;PA;800,0;Ananindeua;471980,0;478778,0;6798,0;1,4403152675960844
23,0;CE;4251,0;Cruz;22983,0;29761,0;6778,0;29,491363181481965
15,0;PA;2202,0;Capanema;63639,0;70394,0;6755,0;10,614560253932337
15,0;PA;3309,0;Igarapé-Miri;58077,0;64831,0;6754,0;11,629388570346265
35,0;SP;20400,0;Ilhabela;28196,0;34934,0;6738,0;23,897006667612427
28,0;SE;3500,0;Lagarto;94861,0;101579,0;6718,0;7,08194094517241
23,0;CE;10209,0;Paracuru;32310,0;38980,0;6670,0;20,643763540699474
31,0;MG;20904,0;Curvelo;74004,0;80665,0;6661,0;9,00086481811794
26,0;PE;1102,0;Araripina;78429,0;85088,0;6659,0;8,49048183707557
15,0;PA;5908,0;Porto de Moz;33956,0;40597,0;6641,0;19,557662857816
43,0;RS;7906,0;Farroupilha;63675,0;70286,0;6611,0;10,382410679230466
22,0;PI;10607,0;São Raimundo Nonato;32327,0;38934,0;6607,0;20,438023942834164
51,0;MT;5150,0;Juína;39267,0;45869,0;6602,0;16,813100058573358
35,0;SP;50407,0;São Pedro;31662,0;38256,0;6594,0;20,826227022929693
31,0;MG;36207,0;João Monlevade;73610,0;80187,0;6577,0;8,934927319657655
26,0;PE;7505,0;Itaíba;26122,0;32650,0;6528,0;24,990429523007425
29,0;BA;29305,0;São Gonçalo dos Campos;32990,0;39513,0;6523,0;19,772658381327677
42,0;SC;13203,0;Pomerode;27778,0;34289,0;6511,0;23,439412484700124
35,0;SP;15509,0;Fernandópolis;64696,0;71186,0;6490,0;10,031532088537158
43,0;RS;13508,0;Osório;40907,0;47396,0;6489,0;15,862810765883589
42,0;SC;2057,0;Balneário Barra do Sul;8430,0;14912,0;6482,0;76,8920521945433
11,0;RO;23,0;Ariquemes;90353,0;96833,0;6480,0;7,171870330813587
33,0;RJ;1900,0;Itaboraí;217790,0;224267,0;6477,0;2,9739657468203315
21,0;MA;8603,0;Pinheiro;78162,0;84621,0;6459,0;8,263606356029785
15,0;PA;4059,0;Mãe do Rio;27904,0;34353,0;6449,0;23,111381880733944
29,0;BA;8408,0;Conceição do Coité;61378,0;67825,0;6447,0;10,503763563491805
42,0;SC;16305,0;São João Batista;26260,0;32687,0;6427,0;24,474485910129474
35,0;SP;26704,0;Leme;91756,0;98161,0;6405,0;6,9804699420201395
16,0;AP;600,0;Santana;101262,0;107618,0;6356,0;6,276786948707313
41,0;PR;17909,0;Palotina;28683,0;35011,0;6328,0;22,061848481679043
43,0;RS;13375,0;Nova Santa Rita;22716,0;29024,0;6308,0;27,768973410811764
25,0;PB;12507,0;Queimadas;41361,0;47658,0;6297,0;15,224486835424674
31,0;MG;62955,0;São José da Lapa;19799,0;26090,0;6291,0;31,774332036971565
42,0;SC;12254,0;Passo de Torres;6627,0;12897,0;6270,0;94,6129470348574
35,0;SP;4008,0;Assis;95144,0;101409,0;6265,0;6,584755738669807
42,0;SC;1950,0;Balneário Arroio do Silva;9586,0;15820,0;6234,0;65,0323388274567
15,0;PA;6005,0;Prainha;29349,0;35577,0;6228,0;21,220484513952776
42,0;SC;19705,0;Xaxim;25713,0;31918,0;6205,0;24,131762143662737
25,0;PB;4603,0;Conde;21400,0;27605,0;6205,0;28,995327102803735
15,0;PA;6187,0;Rondon do Pará;46964,0;53143,0;6179,0;13,156886125542968
22,0;PI;1903,0;Bom Jesus;22629,0;28796,0;6167,0;27,252640417163814
42,0;SC;10506,0;Maravilha;22116,0;28251,0;6135,0;27,74009766684753
42,0;SC;6306,0;Guabiruba;18430,0;24543,0;6113,0;33,168746608790016
31,0;MG;7406,0;Bom Despacho;45624,0;51737,0;6113,0;13,398649833421006
13,0;AM;4401,0;Urucurituba;17837,0;23945,0;6108,0;34,24342658518809
32,0;ES;409,0;Anchieta;23902,0;29984,0;6082,0;25,445569408417708
26,0;PE;16407,0;Vitória de Santo Antão;128017,0;134084,0;6067,0;4,7392143230977135
35,0;SP;30805,0;Mogi Mirim;86505,0;92558,0;6053,0;6,997283394023467
29,0;BA;4605,0;Brumado;64493,0;70510,0;6017,0;9,329694695548355
41,0;PR;4907,0;Castro;67084,0;73075,0;5991,0;8,930594478564188
29,0;BA;22656,0;Nordestina;12541,0;18523,0;5982,0;47,69954549079021
35,0;SP;18404,0;Guaratinguetá;112072,0;118044,0;5972,0;5,328717253194375
51,0;MT;1407,0;Aripuanã;18656,0;24626,0;5970,0;32,00042881646655
23,0;CE;1109,0;Aracati;69177,0;75113,0;5936,0;8,580886710901021
51,0;MT;5606,0;Matupá;14174,0;20091,0;5917,0;41,74544941442077
35,0;SP;22208,0;Itapecerica da Serra;152614,0;158522,0;5908,0;3,8712044766535185
23,0;CE;2503,0;Brejo Santo;45189,0;51090,0;5901,0;13,058487685056097
26,0;PE;9154,0;Manari;17887,0;23763,0;5876,0;32,850673673617706
52,0;GO;5471,0;Chapadão do Céu;7001,0;12870,0;5869,0;83,83088130267105
43,0;RS;10207,0;Ijuí;78915,0;84780,0;5865,0;7,432047139327125
15,0;PA;8084,0;Tucumã;33690,0;39550,0;5860,0;17,393885425942415
26,0;PE;6200,0;Goiana;75231,0;81055,0;5824,0;7,741489545533091
11,0;RO;288,0;Rolim de Moura;50648,0;56406,0;5758,0;11,368662138682673
31,0;MG;62500,0;São João del Rei;84469,0;90225,0;5756,0;6,814334252802803
26,0;PE;12208,0;Salgueiro;56629,0;62372,0;5743,0;10,141446961804021
35,0;SP;42602,0;Registro;54261,0;59947,0;5686,0;10,478981220397706
21,0;MA;10500,0;São Bento;40736,0;46395,0;5659,0;13,891889238020424
31,0;MG;47907,0;Passos;106290,0;111939,0;5649,0;5,314705052215637
42,0;SC;12908,0;Pinhalzinho;16346,0;21972,0;5626,0;34,418206289000366
51,0;MT;7008,0;Poxoréu;17659,0;23283,0;5624,0;31,847783000169883
52,0;GO;21601,0;Uruaçu;36937,0;42546,0;5609,0;15,185315537266156
26,0;PE;14501,0;Surubim;58515,0;64120,0;5605,0;9,578740493890455
26,0;PE;7000,0;Inajá;20007,0;25603,0;5596,0;27,97021042635078
26,0;PE;15409,0;Toritama;35554,0;41137,0;5583,0;15,702874500759409
52,0;GO;9200,0;Guapó;13976,0;19545,0;5569,0;39,846880366342305
35,0;SP;46603,0;Santa Fé do Sul;29239,0;34794,0;5555,0;18,998597763261397
24,0;RN;14209,0;Tibau do Sul;11385,0;16929,0;5544,0;48,69565217391305
43,0;RS;21451,0;Teutônia;27272,0;32797,0;5525,0;20,258873569961867
23,0;CE;6553,0;Itarema;37453,0;42957,0;5504,0;14,695752009184845
15,0;PA;5304,0;Oriximiná;62794,0;68294,0;5500,0;8,758798611332292
50,0;MS;4700,0;Ivinhema;22341,0;27821,0;5480,0;24,52889306655924
22,0;PI;5508,0;José de Freitas;37085,0;42559,0;5474,0;14,760684913037617
43,0;RS;13904,0;Panambi;38044,0;43515,0;5471,0;14,380717064451687
15,0;PA;206,0;Acará;53569,0;59023,0;5454,0;10,181261550523624
31,0;MG;37205,0;Lagoa da Prata;45984,0;51412,0;5428,0;11,804105775922059
35,0;SP;8405,0;Cabreúva;41604,0;47011,0;5407,0;12,996346505143736
35,0;SP;18305,0;Guararema;25844,0;31236,0;5392,0;20,863643398854666
23,0;CE;13302,0;Tauá;55849,0;61227,0;5378,0;9,62953678669269
14,0;RR;704,0;Uiramutã;8375,0;13751,0;5376,0;64,1910447761194
50,0;MS;6002,0;Nova Alvorada do Sul;16450,0;21822,0;5372,0;32,6565349544073
50,0;MS;1003,0;Aparecida do Taboado;22307,0;27674,0;5367,0;24,059712197964764
41,0;PR;18204,0;Paranaguá;140469,0;145829,0;5360,0;3,8157885369725704
41,0;PR;17602,0;Palmas;42888,0;48247,0;5359,0;12,495336690915874
15,0;PA;2806,0;Curralinho;28549,0;33903,0;5354,0;18,753721671512135
43,0;RS;7609,0;Estância Velha;42574,0;47924,0;5350,0;12,566355052379386
29,0;BA;30501,0;Serrinha;75095,0;80435,0;5340,0;7,110992742526133
31,0;MG;17306,0;Conceição das Alagoas;23043,0;28381,0;5338,0;23,165386451416918
35,0;SP;10302,0;Capela do Alto;17532,0;22866,0;5334,0;30,424366872005475
41,0;PR;4253,0;Campo Magro;24843,0;30160,0;5317,0;21,40240711669283
43,0;RS;20909,0;Tapejara;19250,0;24557,0;5307,0;27,56883116883117
26,0;PE;10608,0;Paudalho;51361,0;56665,0;5304,0;10,326901734779307
31,0;MG;17504,0;Conceição do Mato Dentro;17905,0;23163,0;5258,0;29,36609885506842
43,0;RS;4804,0;Carlos Barbosa;25162,0;30420,0;5258,0;20,896590096176777
15,0;PA;5205,0;Oeiras do Pará;28595,0;33844,0;5249,0;18,356356006294806
13,0;AM;631,0;Beruri;15486,0;20718,0;5232,0;33,785354513754356
52,0;GO;18508,0;Quirinópolis;43221,0;48447,0;5226,0;12,091344485319636
41,0;PR;14302,0;Mandirituba;22220,0;27439,0;5219,0;23,487848784878487
43,0;RS;6767,0;Eldorado do Sul;34343,0;39559,0;5216,0;15,18795678886527
31,0;MG;1607,0;Alfenas;73774,0;78970,0;5196,0;7,043131726624556
29,0;BA;8507,0;Conceição do Jacuípe;30112,0;35308,0;5196,0;17,25557917109458
33,0;RJ;2205,0;Itaperuna;95867,0;101041,0;5174,0;5,397060510916165
41,0;PR;27106,0;Telêmaco Borba;69872,0;75042,0;5170,0;7,399244332493702
26,0;PE;104,0;Afogados da Ingazeira;35088,0;40241,0;5153,0;14,685932512539901
31,0;MG;12307,0;Capelinha;34477,0;39626,0;5149,0;14,934594077210894
35,0;SP;2903,0;Araçoiaba da Serra;27299,0;32443,0;5144,0;18,843181068903622
29,0;BA;6873,0;Capim Grosso;28093,0;33235,0;5142,0;18,30349197308938
42,0;SC;20000,0;Balneário Rincão;10851,0;15981,0;5130,0;47,27674868675698
42,0;SC;14003,0;Presidente Getúlio;14883,0;20010,0;5127,0;34,44869985889942
31,0;MG;27107,0;Frutal;53468,0;58588,0;5120,0;9,575821051844095
15,0;PA;5437,0;Ourilândia do Norte;27359,0;32467,0;5108,0;18,67027303629519
17,0;TO;11902,0;Lagoa da Confusão;10210,0;15288,0;5078,0;49,73555337904016
35,0;SP;11508,0;Cerquilho;39617,0;44695,0;5078,0;12,817729762475704
35,0;SP;26803,0;Lençóis Paulista;61428,0;66505,0;5077,0;8,26496060428469
33,0;RJ;1876,0;Iguaba Grande;22848,0;27920,0;5072,0;22,198879551820728
23,0;CE;10852,0;Pindoretama;18334,0;23391,0;5057,0;27,58263335878695
22,0;PI;11209,0;Uruçuí;20149,0;25203,0;5054,0;25,083130676460367
35,0;SP;33908,0;Olímpia;50024,0;55074,0;5050,0;10,095154325923557
14,0;RR;407,0;Normandia;8940,0;13986,0;5046,0;56,442953020134226
31,0;MG;34202,0;Ituiutaba;97171,0;102217,0;5046,0;5,192907348900392
29,0;BA;10057,0;Dias d'Ávila;66440,0;71485,0;5045,0;7,593317278747742
35,0;SP;51504,0;Serrana;38878,0;43909,0;5031,0;12,940480477390812
31,0;MG;10509,0;Camanducaia;21080,0;26097,0;5017,0;23,799810246679318
50,0;MS;7901,0;Sidrolândia;42114,0;47118,0;5004,0;11,882034477845847
29,0;BA;33208,0;Vera Cruz;37567,0;42529,0;4962,0;13,208400990230787
31,0;MG;9006,0;Brumadinho;33973,0;38915,0;4942,0;14,546846024784388
43,0;RS;12401,0;Montenegro;59415,0;64322,0;4907,0;8,258857190945047
16,0;AP;402,0;Mazagão;17032,0;21924,0;4892,0;28,722404884922497
25,0;PB;3704,0;Cajazeiras;58365,0;63239,0;4874,0;8,350895228304635
29,0;BA;28901,0;São Desidério;27976,0;32828,0;4852,0;17,343437231913068
50,0;MS;2407,0;Caarapó;25770,0;30612,0;4842,0;18,78928987194412
29,0;BA;20700,0;Maraú;19689,0;24527,0;4838,0;24,572096094265834
29,0;BA;17508,0;Jacobina;77758,0;82590,0;4832,0;6,214151598549345
31,0;MG;4205,0;Arcos;36597,0;41416,0;4819,0;13,167745990108479
13,0;AM;706,0;Boca do Acre;30632,0;35447,0;4815,0;15,718856098197964
14,0;RR;175,0;Cantá;13902,0;18682,0;4780,0;34,38354193641203
41,0;PR;24400,0;Santo Antônio do Sudoeste;18893,0;23673,0;4780,0;25,300375800561053
24,0;RN;8003,0;Mossoró;259815,0;264577,0;4762,0;1,832842599541982
23,0;CE;14102,0;Viçosa do Ceará;54955,0;59712,0;4757,0;8,65617323264489
42,0;SC;2800,0;Braço do Norte;29019,0;33773,0;4754,0;16,3823701712671
32,0;ES;1308,0;Cariacica;348738,0;353491,0;4753,0;1,3629142794877531
42,0;SC;17402,0;Schroeder;15316,0;20061,0;4745,0;30,98067380517106
29,0;BA;19702,0;Macarani;16880,0;21599,0;4719,0;27,95616113744076
29,0;BA;10701,0;Euclides da Cunha;56739,0;61456,0;4717,0;8,313505701545674
42,0;SC;7106,0;Ilhota;12355,0;17046,0;4691,0;37,9684338324565
51,0;MT;6257,0;Nova Xavantina;19657,0;24345,0;4688,0;23,849010530599788
14,0;RR;50,0;Alto Alegre;16448,0;21096,0;4648,0;28,25875486381323
35,0;SP;11300,0;Cedral;7972,0;12618,0;4646,0;58,27897641746112
15,0;PA;2301,0;Capitão Poço;51893,0;56506,0;4613,0;8,889445589963964
33,0;RJ;2601,0;Mangaratiba;36610,0;41220,0;4610,0;12,592187926795958
12,0;AC;104,0;Brasiléia;21398,0;26000,0;4602,0;21,506682867557718
14,0;RR;27,0;Amajari;9327,0;13927,0;4600,0;49,31918087273507
50,0;MS;609,0;Amambai;34730,0;39325,0;4595,0;13,230636337460409
29,0;BA;24009,0;Paulo Afonso;108308,0;112870,0;4562,0;4,212061897551427
29,0;BA;28802,0;Santo Estêvão;47726,0;52276,0;4550,0;9,533587562334995
15,0;PA;4802,0;Monte Alegre;55462,0;60012,0;4550,0;8,203815224838628
15,0;PA;4000,0;Limoeiro do Ajuru;25021,0;29569,0;4548,0;18,176731545501777
31,0;MG;46107,0;Ouro Preto;70281,0;74821,0;4540,0;6,459782871615373
41,0;PR;7900,0;Floresta;5931,0;10458,0;4527,0;76,32776934749621
21,0;MA;9452,0;Raposa;26369,0;30839,0;4470,0;16,95172361485077
